attendance_record_id,employee_id,employee_name,department,team,manager_id,manager_name,location,job_role,employment_type,hire_date,tenure_band,work_date,week_start_date,month_start_date,day_of_week,is_weekend,is_holiday,shift_name,scheduled_start_time,scheduled_end_time,scheduled_hours,schedule_type,attendance_status,actual_clock_in,actual_clock_out,actual_hours_worked,minutes_late,minutes_left_early,absence_type,excused_flag,no_call_no_show_flag,partial_shift_flag,late_flag,absence_flag,present_flag,regular_hours,overtime_hours,hourly_rate,overtime_rate_multiplier,regular_labor_cost,overtime_labor_cost,total_labor_cost,overtime_flag,high_overtime_flag,coverage_gap_flag,replacement_needed_flag,replacement_employee_id,attendance_policy_exception_flag,data_quality_issue_flag,data_quality_issue_type,manager_follow_up_required_flag,coaching_recommended_flag,risk_level,risk_reason,late_severity_band,absence_category,overtime_band,manager_action_category
AR004144,EMP0029,Sam Morris,Fulfillment,Packing,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Full-Time,1/13/2022,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,31.9,1.5,255.2,0,255.2,0,0,0,0,,0,0,,0,0,Medium,High overtime concentration,On Time,Not Absent,No Overtime,Schedule review
AR004145,EMP0033,Reese Lewis,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,6/19/2024,1 to 3 years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Rotating,Late Arrival,11/22/2025 16:19,11/23/2025 0:00,7.68,19,0,,0,0,0,1,0,1,7.68,0,28.21,1.5,216.65,0,216.65,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration,16-30 minutes,Not Absent,No Overtime,Coaching recommended
AR004146,EMP0034,Drew Ortiz,Production,Line A,MGR009,Luis Romero,South Plant,Line Lead,Full-Time,6/21/2024,1 to 3 years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.78,1.5,214.24,0,214.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004147,EMP0035,Kevin Baker,Maintenance,Equipment Repair,MGR013,Miles Bennett,South Plant,Facilities Coordinator,Full-Time,9/1/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Rotating,Absent,,,0,0,0,Unexcused,0,0,0,0,1,0,0,0,28.39,1.5,0,0,0,0,0,1,1,EMP0048,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Unexcused Absence,No Overtime,Attendance follow-up
AR004148,EMP0037,Riley Jackson,Maintenance,Preventive Maintenance,MGR013,Miles Bennett,South Plant,Maintenance Lead,Full-Time,9/24/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Weekend Support,Present,11/22/2025 16:00,11/23/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,27.35,1.5,218.8,0,218.8,0,0,0,0,,0,0,,1,1,Low,Repeated data quality exceptions,On Time,Not Absent,No Overtime,No action
AR004149,EMP0038,Riley Evans,Production,Line B,MGR009,Luis Romero,South Plant,Production Operator,Full-Time,7/1/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Weekend Support,Present,11/22/2025 16:00,11/23/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.38,1.5,203.04,0,203.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004150,EMP0045,Jasmine Coleman,Customer Support,Tier 1 Support,MGR005,Nina Patel,South Plant,Customer Care Analyst,Part-Time,7/30/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Part-Time,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,28.88,1.5,231.04,0,231.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004151,EMP0048,Oscar Vargas,Maintenance,Preventive Maintenance,MGR012,Sofia Rivera,Distribution Center,Maintenance Lead,Full-Time,4/9/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Fixed,Present,11/22/2025 16:00,11/23/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.48,1.5,227.84,0,227.84,0,0,0,0,,0,0,,1,1,Medium,Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR004152,EMP0049,Selena Walker,Customer Support,Account Support,MGR006,Harper Lee,Remote Support,Support Team Lead,Part-Time,3/7/2023,1 to 3 years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Part-Time,Present,11/22/2025 16:00,11/23/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.96,1.5,215.68,0,215.68,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR004153,EMP0051,Nora Garcia,Production,Line A,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,12/24/2024,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Overnight,22:00,6:00,8,Weekend Support,Present,11/22/2025 22:00,11/23/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,27.65,1.5,221.2,0,221.2,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR004154,EMP0052,Diana Young,Quality Assurance,Inspection,MGR010,Grace Allen,South Plant,Quality Analyst,Full-Time,4/8/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,30.08,1.5,240.64,0,240.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004155,EMP0053,Paige Baker,Administration,Finance Operations,MGR015,Thomas Nguyen,North Plant,Operations Coordinator,Part-Time,5/11/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Part-Time,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.22,1.5,225.76,0,225.76,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR004156,EMP0055,Quinn Harris,Customer Support,Account Support,MGR006,Harper Lee,South Plant,Support Specialist,Full-Time,12/1/2021,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Overnight,22:00,6:00,8,Rotating,Present,11/22/2025 22:00,11/23/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,26.06,1.5,208.48,0,208.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR004157,EMP0056,Finley Diaz,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,8/5/2021,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Fixed,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,22.97,1.5,183.76,0,183.76,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR004158,EMP0057,Lena Harris,Fulfillment,Packing,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Part-Time,5/22/2023,1 to 3 years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,29.29,1.5,234.32,0,234.32,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004159,EMP0059,Bianca Diaz,Production,Assembly,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,3/18/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,23.55,1.5,188.4,0,188.4,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004160,EMP0060,Carlos Coleman,Production,Line A,MGR007,Owen Carter,South Plant,Production Operator,Temporary,7/17/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Overnight,22:00,6:00,8,Weekend Support,Present,11/22/2025 22:00,11/23/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,23.2,1.5,185.6,0,185.6,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004161,EMP0066,Kevin Baker,Fulfillment,Packing,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,5/7/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Overnight,22:00,6:00,8,Rotating,Present,11/22/2025 22:00,11/23/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,33.17,1.5,265.36,0,265.36,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004162,EMP0067,Amara Morris,Quality Assurance,Inspection,MGR011,Ethan Clark,North Plant,QA Technician,Full-Time,9/2/2022,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,25.13,1.5,201.04,0,201.04,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004163,EMP0068,Casey Harris,Production,Line B,MGR007,Owen Carter,South Plant,Assembly Technician,Full-Time,7/14/2023,1 to 3 years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Rotating,Present,11/22/2025 16:00,11/23/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.98,1.5,215.84,0,215.84,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Coverage gap pattern,On Time,Not Absent,No Overtime,Monitor
AR004164,EMP0070,Emerson Coleman,Customer Support,Tier 1 Support,MGR006,Harper Lee,North Plant,Support Team Lead,Full-Time,11/18/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Weekend Support,Present,11/22/2025 16:00,11/23/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,33.03,1.5,264.24,0,264.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Monitor
AR004165,EMP0071,Amara Diaz,Fulfillment,Inventory Control,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,4/24/2021,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Overnight,22:00,6:00,8,Part-Time,Present,11/22/2025 22:00,11/23/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,31.83,1.5,254.64,0,254.64,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR004166,EMP0074,Jordan Davis,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Warehouse Associate,Full-Time,7/13/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Rotating,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,23.75,1.5,190,0,190,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004167,EMP0076,Selena Evans,Customer Support,Account Support,MGR005,Nina Patel,North Plant,Customer Care Analyst,Full-Time,4/5/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Overnight,22:00,6:00,8,Weekend Support,Present,11/22/2025 22:00,11/23/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,28.37,1.5,226.96,0,226.96,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004168,EMP0078,Rafael Zimmerman,Customer Support,Tier 1 Support,MGR005,Nina Patel,Remote Support,Customer Care Analyst,Temporary,3/13/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Temporary,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,26.27,1.5,210.16,0,210.16,0,0,0,0,,0,0,,1,1,High,Repeat lateness; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR004169,EMP0081,Selena Chen,Production,Assembly,MGR009,Luis Romero,South Plant,Production Operator,Full-Time,9/15/2025,Under 90 days,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,19.49,1.5,155.92,0,155.92,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004170,EMP0084,Quinn Irwin,Production,Line A,MGR009,Luis Romero,North Plant,Assembly Technician,Full-Time,5/23/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Rotating,Late Arrival,11/22/2025 6:27,11/22/2025 14:00,7.55,27,0,,0,0,0,1,0,1,7.55,0,28.04,1.5,211.7,0,211.7,0,0,0,0,,0,0,,1,1,High,Repeat lateness,16-30 minutes,Not Absent,No Overtime,Coaching recommended
AR004171,EMP0086,Jordan Anderson,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Payroll Assistant,Full-Time,4/29/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Rotating,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,25.48,1.5,203.84,0,203.84,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR004172,EMP0087,Bianca Diaz,Fulfillment,Inventory Control,MGR003,Priya Shah,North Plant,Inventory Coordinator,Temporary,8/14/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,26.64,1.5,213.12,0,213.12,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR004173,EMP0088,Sam Powell,Customer Support,Escalations,MGR005,Nina Patel,North Plant,Customer Care Analyst,Full-Time,7/2/2023,1 to 3 years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,31.02,1.5,248.16,0,248.16,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004174,EMP0091,Alex Stewart,Production,Line B,MGR008,Maya Johnson,South Plant,Production Operator,Full-Time,5/18/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Rotating,Present,11/22/2025 16:00,,,0,0,,0,0,0,0,0,1,,0,23.45,1.5,,,,0,0,0,0,,0,1,missing_clock_out,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Data correction
AR004175,EMP0092,Diana Baker,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Full-Time,7/19/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,24.7,1.5,197.6,0,197.6,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR004176,EMP0094,Lena Turner,Administration,HR Operations,MGR015,Thomas Nguyen,South Plant,Payroll Assistant,Temporary,8/31/2025,Under 90 days,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.28,1.5,178.24,0,178.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR004177,EMP0097,Avery Baker,Customer Support,Account Support,MGR005,Nina Patel,Remote Support,Support Team Lead,Part-Time,11/9/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Part-Time,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,33.46,1.5,267.68,0,267.68,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004178,EMP0099,Rowan Walker,Fulfillment,Picking,MGR001,Alicia Gomez,Distribution Center,Fulfillment Lead,Part-Time,8/13/2022,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Part-Time,Late Arrival,11/22/2025 6:20,11/22/2025 14:00,7.67,20,0,,0,0,0,1,0,1,7.67,0,31.44,1.5,241.14,0,241.14,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; High overtime concentration,16-30 minutes,Not Absent,No Overtime,Coaching recommended
AR004179,EMP0100,Isaac Hughes,Quality Assurance,Compliance,MGR010,Grace Allen,North Plant,Quality Analyst,Full-Time,8/13/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Fixed,Present,11/22/2025 16:00,11/23/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,25.98,1.5,207.84,0,207.84,0,0,0,0,,0,0,,1,1,Medium,Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Schedule review
AR004180,EMP0103,Sam Zimmerman,Maintenance,Facilities,MGR013,Miles Bennett,North Plant,Facilities Coordinator,Full-Time,6/5/2022,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,25.28,1.5,202.24,0,202.24,0,0,0,0,,0,1,status_clock_mismatch,1,1,Medium,Repeat lateness; Recurring absences; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Data correction
AR004181,EMP0104,Kevin Anderson,Fulfillment,Inventory Control,MGR002,Marcus Reed,Distribution Center,Fulfillment Lead,Full-Time,11/26/2021,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,30.53,1.5,244.24,0,244.24,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004182,EMP0105,Drew Foster,Fulfillment,Picking,MGR003,Priya Shah,Distribution Center,Fulfillment Lead,Full-Time,5/21/2021,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Rotating,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,30.6,1.5,244.8,0,244.8,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration,On Time,Not Absent,No Overtime,Coaching recommended
AR004183,EMP0108,Morgan Vargas,Fulfillment,Inventory Control,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Part-Time,9/14/2025,Under 90 days,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Overnight,22:00,6:00,8,Part-Time,Present,11/22/2025 22:00,11/23/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,24.27,1.5,194.16,0,194.16,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Coaching recommended
AR004184,EMP0109,Mateo Zimmerman,Administration,HR Operations,MGR014,Rachel Kim,South Plant,Operations Coordinator,Full-Time,7/25/2025,90 days to 1 year,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/22/2025 14:00,11/22/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,22,1.5,176,0,176,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004185,EMP0111,Kevin Zimmerman,Customer Support,Tier 1 Support,MGR005,Nina Patel,South Plant,Support Specialist,Full-Time,9/4/2025,Under 90 days,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.99,1.5,183.92,0,183.92,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; High overtime concentration; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR004186,EMP0112,Alex Lewis,Production,Line B,MGR007,Owen Carter,South Plant,Production Operator,Full-Time,5/14/2021,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,20.94,1.5,167.52,0,167.52,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Monitor
AR004187,EMP0114,Lena Stewart,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,North Plant,Customer Care Analyst,Full-Time,9/15/2023,1 to 3 years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Rotating,Present,11/22/2025 16:00,11/23/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,28.08,1.5,224.64,0,224.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004188,EMP0115,Diana Turner,Production,Line B,MGR007,Owen Carter,South Plant,Production Operator,Full-Time,6/12/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Evening,16:00,0:00,8,Rotating,Present,11/22/2025 16:00,11/23/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,23.64,1.5,189.12,0,189.12,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness; Recurring absences,On Time,Not Absent,No Overtime,Monitor
AR004189,EMP0116,Rowan Morris,Fulfillment,Inventory Control,MGR001,Alicia Gomez,Distribution Center,Inventory Coordinator,Full-Time,11/22/2020,3+ years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,22.03,1.5,176.24,0,176.24,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR004190,EMP0118,Riley Lewis,Administration,HR Operations,MGR015,Thomas Nguyen,South Plant,Administrative Specialist,Part-Time,3/22/2023,1 to 3 years,11/22/2025,11/17/2025,11/1/2025,Saturday,1,0,Morning,6:00,14:00,8,Weekend Support,Present,11/22/2025 6:00,11/22/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,24.08,1.5,192.64,0,192.64,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
AR004191,EMP0009,Sam Morris,Customer Support,Tier 1 Support,MGR004,Daniel Brooks,South Plant,Support Team Lead,Full-Time,6/27/2023,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Morning,6:00,14:00,8,Rotating,Present,11/23/2025 6:00,11/23/2025 14:00,8,0,0,,0,0,0,0,0,1,8,0,28.16,1.5,225.28,0,225.28,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR004192,EMP0010,Lena Xu,Production,Line B,MGR008,Maya Johnson,South Plant,Line Lead,Temporary,3/24/2021,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Evening,16:00,0:00,8,Rotating,Present,11/23/2025 16:00,11/24/2025 0:00,8,0,0,,0,0,0,0,0,1,8,0,26.88,1.5,215.04,0,215.04,0,0,0,0,,0,0,,0,0,Low,No notable repeat attendance risk,On Time,Not Absent,No Overtime,No action
AR004193,EMP0012,Kai Keller,Production,Line A,MGR008,Maya Johnson,South Plant,Production Operator,Part-Time,8/23/2021,3+ years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Overnight,22:00,6:00,8,Part-Time,Present,11/23/2025 22:00,11/24/2025 6:00,8,0,0,,0,0,0,0,0,1,8,0,21.57,1.5,172.56,0,172.56,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Recurring absences; Coverage gap pattern,On Time,Not Absent,No Overtime,Coaching recommended
AR004194,EMP0014,Bianca Turner,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Lead,Temporary,8/20/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Temporary,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,29.09,1.5,232.72,0,232.72,0,0,0,0,,0,0,,1,1,High,Repeat lateness,On Time,Not Absent,No Overtime,Coaching recommended
AR004195,EMP0021,Jamie Hughes,Maintenance,Equipment Repair,MGR012,Sofia Rivera,North Plant,Maintenance Technician,Full-Time,4/14/2023,1 to 3 years,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Weekend Support,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,27.83,1.5,222.64,0,222.64,0,0,0,0,,0,0,,1,1,High,Repeat lateness; Repeated data quality exceptions,On Time,Not Absent,No Overtime,Coaching recommended
AR004196,EMP0027,Taylor Jackson,Fulfillment,Inventory Control,MGR003,Priya Shah,Distribution Center,Inventory Coordinator,Full-Time,7/12/2025,90 days to 1 year,11/23/2025,11/17/2025,11/1/2025,Sunday,1,0,Afternoon,14:00,22:00,8,Rotating,Present,11/23/2025 14:00,11/23/2025 22:00,8,0,0,,0,0,0,0,0,1,8,0,21.81,1.5,174.48,0,174.48,0,0,0,0,,0,0,,1,1,Medium,Repeat lateness,On Time,Not Absent,No Overtime,Monitor
